timestamp_utc,Ticker,Yahoo_Symbol,Sector,Current_Price,Volume,Daily_Liquidity_EGP,Liquidity_Source,Price_Source,Price_As_Of,Price_Freshness,Current_Open,Current_High,Current_Low,Current_Previous_Close,Current_Change_%,Current_Source_URL,Yahoo_Last_Close,Current_Yahoo_Delta_%,Technical_Source_Status
2026-09-16T10:19:17.734279+00:00,MPCO.CA,MPCO.CA,Agriculture & Food Production,2.77,44999902.0,124886992.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,2.82,2.89,2.71,2.82,-1.77,https://english.mubasher.info/markets/EGX/stocks/MPCO,2.82,1.77,ALIGNED
2026-09-16T10:19:17.734279+00:00,DTPP.CA,DTPP.CA,General / Verified EGX Expansion,336.04,349796.0,119899528.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,328.01,355.0,325.25,328.01,2.45,https://english.mubasher.info/markets/EGX/stocks/DTPP,328.01,2.45,ALIGNED
2026-09-16T10:19:17.734279+00:00,ETEL.CA,ETEL.CA,Telecommunications,132.26,1458132.0,194518336.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,132.0,134.5,132.2,132.0,0.2,https://english.mubasher.info/markets/EGX/stocks/ETEL,132.0,0.2,ALIGNED
2026-09-16T10:19:17.734279+00:00,UNIT.CA,UNIT.CA,Real Estate,19.47,991823.0,19709148.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,19.72,20.35,19.33,19.72,-1.27,https://english.mubasher.info/markets/EGX/stocks/UNIT,19.72,1.27,ALIGNED
2026-09-16T10:19:17.734279+00:00,CIRA.CA,CIRA.CA,Education,39.56,227172.0,9046584.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,39.81,40.35,39.51,39.81,-0.63,https://english.mubasher.info/markets/EGX/stocks/CIRA,39.81,0.63,ALIGNED
2026-09-16T10:19:17.734279+00:00,CERA.CA,CERA.CA,General / Verified EGX Expansion,1.45,58457565.0,83634016.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,1.41,1.46,1.4,1.41,2.84,https://english.mubasher.info/markets/EGX/stocks/CERA,1.41,2.84,ALIGNED
2026-09-16T10:19:17.734279+00:00,EASB.CA,EASB.CA,General / Verified EGX Expansion,8.21,1825553.0,15032437.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,8.27,8.48,8.01,8.27,-0.73,https://english.mubasher.info/markets/EGX/stocks/EASB,8.27,0.73,ALIGNED
2026-09-16T10:19:17.734279+00:00,TALM.CA,TALM.CA,Education,22.43,3137718.0,71266664.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,22.9,23.3,22.4,22.9,-2.05,https://english.mubasher.info/markets/EGX/stocks/TALM,22.9,2.05,ALIGNED
2026-09-16T10:19:17.734279+00:00,SUGR.CA,SUGR.CA,"Food, Beverages & Tobacco",60.69,164499.0,10045223.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:57 AM market time,DELAYED_CURRENT,61.54,61.86,60.67,61.54,-1.38,https://english.mubasher.info/markets/EGX/stocks/SUGR,61.54,1.38,ALIGNED
2026-09-16T10:19:17.734279+00:00,HELI.CA,HELI.CA,Real Estate,8.23,23606989.0,193491824.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,8.0,8.3,8.01,8.0,2.88,https://english.mubasher.info/markets/EGX/stocks/HELI,8.0,2.88,ALIGNED
