Ticker,Company Name,Sector,Index Tags,Yahoo Symbol,Active
COMI.CA,Commercial International Bank Egypt,Banking & Financials,EGX30,COMI.CA,TRUE
HDBK.CA,Housing and Development Bank Egypt,Banking & Financials,EGX30,HDBK.CA,TRUE
CIEB.CA,Credit Agricole Egypt,Banking & Financials,EGX30,CIEB.CA,TRUE
ADIB.CA,Abu Dhabi Islamic Bank Egypt,Banking & Financials,EGX30,ADIB.CA,TRUE
SAUD.CA,Al Baraka Bank Egypt,Banking & Financials,EGX70,SAUD.CA,TRUE
HRHO.CA,EFG Holding,Non-bank Financial Services,EGX30,HRHO.CA,TRUE
EFIH.CA,E-Finance For Digital and Financial Investments,Fintech & Payments,EGX30,EFIH.CA,TRUE
FWRY.CA,Fawry For Banking Technology and Electronic Payments,Fintech & Payments,EGX30,FWRY.CA,TRUE
TMGH.CA,Talaat Moustafa Group Holding,Real Estate,EGX30,TMGH.CA,TRUE
EMFD.CA,Emaar Misr for Development,Real Estate,EGX30,EMFD.CA,TRUE
OCDI.CA,Sixth of October Development and Investment,Real Estate,EGX30,OCDI.CA,TRUE
HELI.CA,Heliopolis Housing,Real Estate,EGX70,HELI.CA,TRUE
ORHD.CA,Orascom Development Egypt,Real Estate,EGX70,ORHD.CA,TRUE
PHDC.CA,Palm Hills Development,Real Estate,EGX70,PHDC.CA,TRUE
SWDY.CA,Elsewedy Electric,Industrial Goods & Cables,EGX30,SWDY.CA,TRUE
ORAS.CA,Orascom Construction,Industrial Goods & Construction,EGX30,ORAS.CA,TRUE
SKPC.CA,Sidi Kerir Petrochemicals,Basic Resources & Chemicals,EGX30,SKPC.CA,TRUE
ABUK.CA,Abu Qir Fertilizers,Basic Resources & Chemicals,EGX30,ABUK.CA,TRUE
EGAL.CA,Egypt Aluminum,Basic Resources & Chemicals,EGX30,EGAL.CA,TRUE
MFPC.CA,Misr Fertilizers Production,Basic Resources & Chemicals,EGX30,MFPC.CA,TRUE
EGCH.CA,Egyptian Chemical Industries Kima,Basic Resources & Chemicals,EGX70,EGCH.CA,TRUE
IRON.CA,Egyptian Iron and Steel,Basic Resources & Chemicals,EGX70,IRON.CA,TRUE
AMOC.CA,Alexandria Mineral Oils,Energy & Petrochemicals,EGX70,AMOC.CA,TRUE
EKHO.CA,Egypt Kuwait Holding,Energy & Petrochemicals,EGX30,EKHO.CA,TRUE
EFID.CA,Edita Food Industries,"Food, Beverages & Tobacco",EGX30,EFID.CA,TRUE
EAST.CA,Eastern Company,"Food, Beverages & Tobacco",EGX30,EAST.CA,TRUE
JUFO.CA,Juhayna Food Industries,"Food, Beverages & Tobacco",EGX70,JUFO.CA,TRUE
DOMT.CA,Arabian Food Industries Domty,"Food, Beverages & Tobacco",EGX70,DOMT.CA,TRUE
POUL.CA,Cairo Poultry,"Food, Beverages & Tobacco",EGX70,POUL.CA,TRUE
ETEL.CA,Telecom Egypt,Telecommunications,EGX30,ETEL.CA,TRUE
CLHO.CA,Cleopatra Hospital Group,Healthcare,EGX30,CLHO.CA,TRUE
ISPH.CA,Ibn Sina Pharma,Healthcare,EGX70,ISPH.CA,TRUE
RMDA.CA,Tenth of Ramadan Pharmaceutical Industries,Healthcare,EGX70,RMDA.CA,TRUE
CIRA.CA,Cairo Investment and Real Estate Development,Education,EGX70,CIRA.CA,TRUE
TALM.CA,Talim Management Services,Education,EGX70,TALM.CA,TRUE
ACGC.CA,Arab Cotton Ginning,Textiles,EGX70,ACGC.CA,TRUE
KABO.CA,El Nasr Clothing and Textiles,Textiles,EGX70,KABO.CA,TRUE
ALCN.CA,Alexandria Containers and Cargo Handling,Transportation & Logistics,EGX70,ALCN.CA,TRUE
CSAG.CA,Canal Shipping Agencies,Transportation & Logistics,EGX70,CSAG.CA,TRUE
MPCO.CA,Mansoura Poultry,Agriculture & Food Production,EGX70,MPCO.CA,TRUE
