timestamp_utc,Ticker,Sector,Rank_Score,Sector_Rank,Flow_Regime,Market_Risk_Mode,Buy_Ready,Buy_Block_Reasons,Outlook_Label,Outlook_Score,Liquidity_Regime,Sector_Momentum,Risk_Notes,Current_Price,Daily_Liquidity_EGP,Liquidity_Source,Liquidity_Spike,RSI,Support_20D,Resistance_20D,Support_Distance_%,Resistance_Distance_%,Technical_Source_Status
2026-09-16T10:19:17.734279+00:00,MPCO.CA,Agriculture & Food Production,25.4,2,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,BULLISH_WATCH,91.0,TRADEABLE,LEADING,momentum is extended; far above support,2.77,124886992.0,Mubasher delayed stock page,0.8,68.67,2.07,2.92,33.82,5.42,ALIGNED
2026-09-16T10:19:17.734279+00:00,DTPP.CA,General / Verified EGX Expansion,24.08,12,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,BULLISH_WATCH,75.04,ACCUMULATION_SPIKE,IMPROVING,momentum is extended; sector is not leading,336.04,119899528.0,Mubasher delayed stock page,2.33,62.5,290.1,380.0,15.84,13.08,ALIGNED
2026-09-16T10:19:17.734279+00:00,ETEL.CA,Telecommunications,23.44,1,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,BULLISH_WATCH,75.0,TRADEABLE,LEADING,overheated RSI,132.26,194518336.0,Mubasher delayed stock page,1.02,88.67,112.1,135.4,17.98,2.37,ALIGNED
2026-09-16T10:19:17.734279+00:00,UNIT.CA,Real Estate,22.89,7,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,BULLISH_WATCH,95.17,ACCUMULATION_SPIKE,IMPROVING,No major short-term scanner risk flags.,19.47,19709148.0,Mubasher delayed stock page,1.51,55.02,18.11,23.95,7.51,23.01,ALIGNED
2026-09-16T10:19:17.734279+00:00,CIRA.CA,Education,22.45,4,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,BULLISH_WATCH,73.35,TRADEABLE,IMPROVING,liquidity is cooling; momentum is extended; far above support,39.56,9046584.0,Mubasher delayed stock page,0.23,66.67,32.1,41.74,23.24,5.51,ALIGNED
2026-09-16T10:19:17.734279+00:00,CERA.CA,General / Verified EGX Expansion,21.42,12,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,BULLISH_WATCH,71.04,TRADEABLE,IMPROVING,sector is not leading,1.45,83634016.0,Mubasher delayed stock page,0.91,55.75,1.22,1.88,18.85,29.66,ALIGNED
2026-09-16T10:19:17.734279+00:00,EASB.CA,General / Verified EGX Expansion,21.42,12,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,BULLISH_WATCH,71.04,TRADEABLE,IMPROVING,sector is not leading,8.21,15032437.0,Mubasher delayed stock page,0.89,51.11,7.16,9.95,14.66,21.19,ALIGNED
2026-09-16T10:19:17.734279+00:00,TALM.CA,Education,20.92,4,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,CONSTRUCTIVE,64.35,TRADEABLE,IMPROVING,overheated RSI; far above support,22.43,71266664.0,Mubasher delayed stock page,1.26,77.24,17.11,25.7,31.09,14.58,ALIGNED
2026-09-16T10:19:17.734279+00:00,SUGR.CA,"Food, Beverages & Tobacco",20.58,20,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,CONSTRUCTIVE,61.0,TRADEABLE,LAGGING,liquidity is cooling; far above support; sector is not leading,60.69,10045223.0,Mubasher delayed stock page,0.14,61.6,50.0,64.44,21.38,6.18,ALIGNED
2026-09-16T10:19:17.734279+00:00,HELI.CA,Real Estate,20.43,7,MISSING,DEFENSIVE_NO_NEW_BUY,False,flow_or_market_gate=MISSING/DEFENSIVE_NO_NEW_BUY,CONSTRUCTIVE,63.17,TRADEABLE,IMPROVING,momentum is extended,8.23,193491824.0,Mubasher delayed stock page,1.28,69.7,7.34,8.4,12.13,2.07,ALIGNED
