timestamp_utc,Ticker,MA20,MA50,MA200,RSI,MACD,MACD_Signal,Avg20_Liquidity_EGP,Liquidity_Spike,Support_20D,Resistance_20D,Support_50D,Resistance_50D,Support_Distance_%,Resistance_Distance_%,Return_5D_%,Return_20D_%,Volatility_20D_%,Breakout_20D
2026-09-16T19:39:59.087172+00:00,MPCO.CA,2.31,2.09,1.75,68.67,0.1483,0.0966,155166606.9,1.06,2.07,2.92,1.77,2.92,30.43,8.15,28.18,33.02,5.38,True
2026-09-16T19:39:59.087172+00:00,UNIT.CA,18.97,18.78,12.91,55.02,0.3307,0.2347,13081958.77,2.34,18.11,23.95,13.45,23.95,8.28,22.13,4.23,4.12,5.13,False
2026-09-16T19:39:59.087172+00:00,ETEL.CA,119.32,110.46,90.03,88.67,4.9112,3.9161,190823664.07,1.32,112.1,135.4,92.61,135.4,17.03,3.21,9.89,13.79,1.91,True
2026-09-16T19:39:59.087172+00:00,CIRA.CA,36.42,34.94,23.85,66.67,1.0645,0.7218,39124378.91,0.72,32.1,41.74,28.2,41.74,21.5,7.03,3.67,6.73,2.96,True
2026-09-16T19:39:59.087172+00:00,CERA.CA,1.41,1.36,1.21,55.75,0.0605,0.0602,91413398.59,1.49,1.22,1.88,1.22,1.88,20.49,27.89,-17.54,7.63,6.71,False
2026-09-16T19:39:59.087172+00:00,TALM.CA,18.98,17.82,16.08,77.24,0.7474,0.3591,56643383.1,1.64,17.11,25.7,15.27,25.7,31.62,14.12,22.85,14.67,5.11,True
2026-09-16T19:39:59.087172+00:00,EASB.CA,7.77,7.5,4.92,51.11,0.3338,0.2166,16944403.53,1.04,7.16,9.95,6.71,9.95,14.11,21.79,13.76,10.71,6.2,False
2026-09-16T19:39:59.087172+00:00,ORHD.CA,42.11,41.06,31.76,52.03,0.3999,0.4665,131515965.78,1.45,40.28,43.98,38.0,44.0,6.55,2.47,0.5,-0.28,1.6,False
2026-09-16T19:39:59.087172+00:00,HELI.CA,7.82,7.87,5.58,69.7,0.0561,0.0515,151696353.25,1.43,7.34,8.4,6.66,8.65,11.85,2.31,-0.87,4.71,1.98,False
2026-09-16T19:39:59.087172+00:00,SUGR.CA,58.05,51.74,48.75,61.6,3.1434,3.0541,70224473.48,0.27,50.0,64.44,46.47,64.44,21.34,6.21,-2.27,20.52,4.45,False
