timestamp_utc,Ticker,MA20,MA50,MA200,RSI,MACD,MACD_Signal,Avg20_Liquidity_EGP,Liquidity_Spike,Support_20D,Resistance_20D,Support_50D,Resistance_50D,Support_Distance_%,Resistance_Distance_%,Return_5D_%,Return_20D_%,Volatility_20D_%,Breakout_20D
2026-09-16T10:19:17.734279+00:00,MPCO.CA,2.31,2.09,1.75,68.67,0.1483,0.0966,155166606.9,0.8,2.07,2.92,1.77,2.92,33.82,5.42,28.18,33.02,5.38,True
2026-09-16T10:19:17.734279+00:00,DTPP.CA,306.11,267.97,150.24,62.5,17.7257,17.2865,51384847.73,2.33,290.1,380.0,193.4,380.0,15.84,13.08,7.59,11.32,5.06,False
2026-09-16T10:19:17.734279+00:00,ETEL.CA,119.32,110.46,90.03,88.67,4.9112,3.9161,190823664.07,1.02,112.1,135.4,92.61,135.4,17.98,2.37,9.89,13.79,1.91,True
2026-09-16T10:19:17.734279+00:00,UNIT.CA,18.97,18.78,12.91,55.02,0.3307,0.2347,13081958.77,1.51,18.11,23.95,13.45,23.95,7.51,23.01,4.23,4.12,5.13,False
2026-09-16T10:19:17.734279+00:00,CIRA.CA,36.42,34.94,23.85,66.67,1.0645,0.7218,39124378.91,0.23,32.1,41.74,28.2,41.74,23.24,5.51,3.67,6.73,2.96,True
2026-09-16T10:19:17.734279+00:00,CERA.CA,1.41,1.36,1.21,55.75,0.0605,0.0602,91413398.59,0.91,1.22,1.88,1.22,1.88,18.85,29.66,-17.54,7.63,6.71,False
2026-09-16T10:19:17.734279+00:00,EASB.CA,7.77,7.5,4.92,51.11,0.3338,0.2166,16944403.53,0.89,7.16,9.95,6.71,9.95,14.66,21.19,13.76,10.71,6.2,False
2026-09-16T10:19:17.734279+00:00,TALM.CA,18.98,17.82,16.08,77.24,0.7474,0.3591,56643383.1,1.26,17.11,25.7,15.27,25.7,31.09,14.58,22.85,14.67,5.11,True
2026-09-16T10:19:17.734279+00:00,SUGR.CA,58.05,51.74,48.75,61.6,3.1434,3.0541,70224473.48,0.14,50.0,64.44,46.47,64.44,21.38,6.18,-2.27,20.52,4.45,False
2026-09-16T10:19:17.734279+00:00,HELI.CA,7.82,7.87,5.58,69.7,0.0561,0.0515,151696353.25,1.28,7.34,8.4,6.66,8.65,12.13,2.07,-0.87,4.71,1.98,False
2026-09-16T10:19:17.734279+00:00,OIH.CA,2.02,1.73,1.4,68.52,0.1209,0.1231,123493687.39,0.19,1.76,2.17,1.4,2.17,22.16,0.93,3.37,21.47,2.16,False
2026-09-16T10:19:17.734279+00:00,SKPC.CA,17.91,16.88,17.1,57.96,0.415,0.4744,141754563.76,0.6,16.8,19.36,14.8,19.36,6.9,7.8,-4.23,7.67,2.31,False
2026-09-16T10:19:17.734279+00:00,ABUK.CA,83.99,77.38,71.39,65.2,4.1577,3.9803,156540457.86,0.2,75.01,94.5,69.01,94.5,16.05,8.56,-4.46,12.69,3.4,False
2026-09-16T10:19:17.734279+00:00,EGAL.CA,359.76,326.61,284.38,55.66,12.6242,14.7703,116151659.28,0.1,321.01,395.0,290.0,395.0,12.77,9.12,-3.31,6.64,2.18,False
2026-09-16T10:19:17.734279+00:00,ORHD.CA,42.11,41.06,31.76,52.03,0.3999,0.4665,131515965.78,1.06,40.28,43.98,38.0,44.0,6.68,2.35,0.5,-0.28,1.6,False
2026-09-16T10:19:17.734279+00:00,EMFD.CA,13.27,12.34,10.56,73.22,0.719,0.6513,161051538.67,0.43,11.51,15.3,11.08,15.3,20.94,9.91,-5.08,20.45,2.22,False
2026-09-16T10:19:17.734279+00:00,KABO.CA,9.27,8.57,6.81,60.58,0.3156,0.3222,53832823.69,0.6,8.82,10.17,6.57,10.17,6.35,8.42,3.59,-1.14,2.37,False
2026-09-16T10:19:17.734279+00:00,ORWE.CA,26.64,25.01,22.5,53.3,0.651,0.7578,52260131.19,0.19,24.5,29.41,22.42,29.41,9.18,9.94,-5.48,2.87,2.79,False
2026-09-16T10:19:17.734279+00:00,AALR.CA,312.16,281.73,207.14,45.83,5.9347,8.1969,32847030.89,0.74,295.0,375.0,206.0,375.0,6.86,18.96,2.24,-14.49,2.21,False
2026-09-16T10:19:17.734279+00:00,MPCI.CA,412.75,341.19,215.57,51.36,20.5169,27.4378,158019894.41,0.26,345.0,490.86,237.12,490.86,19.71,18.85,-5.48,7.56,3.62,False
2026-09-16T10:19:17.734279+00:00,OFH.CA,1.02,0.85,0.65,56.28,0.0626,0.0714,111613591.51,0.3,0.88,1.15,0.62,1.15,19.32,9.52,-2.78,18.64,3.4,False
2026-09-16T10:19:17.734279+00:00,SIPC.CA,5.31,4.61,3.68,65.96,0.4011,0.3519,62203724.94,0.77,4.1,6.6,3.41,6.6,45.37,10.74,2.26,15.52,5.92,False
2026-09-16T10:19:17.734279+00:00,SVCE.CA,11.53,10.37,8.68,59.71,0.5324,0.6025,164840677.98,0.17,10.28,13.39,9.06,13.39,14.59,13.67,-7.44,7.34,3.8,False
2026-09-16T10:19:17.734279+00:00,WKOL.CA,343.26,329.06,298.71,53.8,4.5746,5.4897,19293150.51,0.72,332.56,372.0,280.05,390.0,6.15,5.38,0.92,-7.4,2.61,False
2026-09-16T10:19:17.734279+00:00,CCAP.CA,5.97,5.58,4.46,75.86,0.2951,0.2185,872151947.16,0.76,5.42,6.9,5.04,6.9,27.31,0.0,9.08,25.56,2.59,False
2026-09-16T10:19:17.734279+00:00,MASR.CA,7.87,7.95,6.14,56.3,0.0893,0.0772,90598159.73,0.43,7.49,8.88,7.4,8.88,5.61,12.26,-6.75,1.68,2.75,False
2026-09-16T10:19:17.734279+00:00,NCCW.CA,6.48,6.35,5.67,81.34,0.4942,0.2206,58952353.61,0.82,5.59,8.85,5.59,8.85,48.12,6.88,35.28,39.02,4.92,True
2026-09-16T10:19:17.734279+00:00,GBCO.CA,29.46,30.56,28.1,62.86,-0.1266,-0.2569,51884739.25,1.1,27.51,31.69,27.51,34.2,11.01,3.77,-0.63,-0.82,2.28,False
2026-09-16T10:19:17.734279+00:00,EGCH.CA,13.93,13.66,12.58,59.09,0.0476,0.0941,118119276.36,0.11,13.3,14.83,12.58,14.83,3.38,7.85,-1.43,-2.81,1.59,False
2026-09-16T10:19:17.734279+00:00,ATQA.CA,12.0,10.79,9.74,67.63,0.5919,0.5933,108604233.55,0.41,10.8,13.25,9.43,13.25,18.52,3.52,-1.57,13.12,2.2,False
2026-09-16T10:19:17.734279+00:00,AMOC.CA,12.44,10.24,8.17,72.71,0.9958,1.0466,189274056.27,0.38,10.65,14.63,7.7,14.63,24.41,10.42,-7.89,12.86,3.48,False
2026-09-16T10:19:17.734279+00:00,AMER.CA,5.73,5.1,2.9,46.3,-0.0212,0.1152,64079608.02,0.61,4.8,6.82,2.49,8.47,13.75,24.91,-0.9,-18.22,5.19,False
2026-09-16T10:19:17.734279+00:00,ZMID.CA,8.85,7.93,6.17,69.21,0.5113,0.5288,245302535.04,0.23,7.39,9.95,6.63,9.95,24.63,8.03,-2.86,21.97,3.35,False
